408475	4652800	117
408476	1308616	205
408477	1308616	205
408478	2067928	205
408479	6979264	205
408480	408480	81
408481	1492324	174
408482	612724	161
408483	1838176	161
408484	2794984	117
408485	2794984	117
408486	2794984	117
408487	3101956	117
408488	408488	81
408489	6979444	205
408490	612736	81
408491	45329920	174
408492	581632	130
408493	1225480	130
408494	1378672	130
408495	4136020	130
408496	408496	161
408497	1225492	161
408498	689344	161
408499	1838248	161
408500	408500	161
408501	1225504	161
408502	1551040	267
408503	2757400	267
408504	408504	161
408505	1378708	267
408506	612760	161
408507	2068072	267
408508	2617432	218
408509	2617432	218
408510	3102136	218
408511	10469716	86
408512	6810136	205
408513	1225540	86
408514	1163320	86
408515	1838320	86
408516	408516	81
408517	1225552	81
408518	919168	81
408519	8834020	174
408520	436264	86
408521	2068144	218
408522	612784	86
408523	1838356	86
408524	459592	86
408525	1225576	86
408526	2326696	86
408527	4136344	86
408528	6810136	205
408529	1225588	86
408530	1745044	86
408531	1838392	86
408532	6810136	205
408533	6810136	205
408534	26864836	311
408535	26864836	311
408536	1119472	267
408537	1378816	81
408538	1119472	267
408539	3102352	267
408540	1119472	267
408541	1225624	267
408542	3490180	117
408543	6204760	117
408544	6810136	205
408545	2326804	86
408546	6810136	205
408547	6810136	205
408548	408548	161
408549	1225648	161
408550	919240	161
408551	4653664	267
408552	6810136	205
408553	67088896	112
408554	6810136	205
408555	6289648	236
408556	872584	86
408557	1225672	86
408558	1378888	86
408559	6980632	112
408560	2484916	218
408561	6810136	205
408562	775636	161
408563	1838536	161
408564	2484916	218
408565	2484916	218
408566	1163464	205
408567	2757832	205
408568	2484916	218
408569	9939508	267
408570	2484916	218
408571	4417576	86
408572	8835208	86
408573	8835208	86
408574	15707032	86
408575	136015684	218
408576	408576	130
408577	6810136	205
408578	2208868	174
408579	2208868	174
408580	408580	81
408581	1225744	81
408582	919312	81
408583	2757940	174
408584	408584	161
408585	6626608	174
408586	612880	161
408587	1838644	81
408588	459664	161
408589	1225768	161
408590	1378996	161
408591	4136992	161
408592	408592	161
408593	1225780	161
408594	1034260	86
408595	1838680	86
408596	408596	161
408597	1225792	161
408598	919348	161
408599	2758048	161
408600	408600	161
408601	1379032	161
408602	612904	161
408603	16774288	112
408604	689524	161
408605	1225816	161
408606	2068576	161
408607	10076056	236
408608	408608	161
408609	1225828	86
408610	612916	161
408611	1838752	161
408612	654532	86
408613	1225840	86
408614	919384	86
408615	3102928	161
408616	408616	161
408617	4654420	161
408618	612928	161
408619	1838788	161
408620	459700	161
408621	1225864	161
408622	1379104	161
408623	4137316	86
408624	408624	161
408625	1225876	161
408626	689560	161
408627	1838824	161
408628	408628	161
408629	1225888	161
408630	4418224	205
408631	4418224	205
408632	408632	161
408633	1379140	60
408634	612952	161
408635	2068720	60
408636	1034368	161
408637	1225912	161
408638	3103108	161
408639	9309328	161
408640	408640	130
408641	9565936	205
408642	9565936	205
408643	9565936	205
408644	408644	161
408645	1225936	161
408646	919456	161
408647	2758372	161
408648	408648	161
408649	2068792	60
408650	612976	161
408651	1838932	161
408652	459736	161
408653	1225960	161
408654	1551616	161
408655	4137640	161
408656	408656	130
408657	1225972	161
408658	28697812	174
408659	28697812	174
408660	408660	130
408661	1225984	130
408662	919492	161
408663	2758480	161
408664	408664	99
408665	1379248	161
408666	613000	99
408667	5236864	161
408668	689632	99
408669	1226008	99
408670	3927688	161
408671	6206704	161
408672	408672	130
408673	3314032	143
408674	654640	99
408675	1839040	99
408676	654640	99
408677	1226032	99
408678	919528	99
408679	11783284	143
408680	408680	130
408681	3103432	99
408682	613024	130
408683	5308576	143
408684	5891776	143
408685	5891776	143
408686	5891776	143
408687	57397408	205
408688	408688	99
408689	1226068	130
408690	689668	161
408691	1839112	161
408692	408692	99
408693	1226080	99
408694	1034512	99
408695	2758696	99
408696	517264	99
408697	2327668	99
408698	613048	99
408699	2069044	99
408700	1573000	143
408701	1573000	143
408702	4655392	143
408703	13966180	143
408704	408704	42
408705	1226116	99
408706	613060	161
408707	1839184	161
408708	408708	161
408709	1226128	161
408710	919600	161
408711	2758804	161
408712	408712	161
408713	19885984	143
408714	613072	161
408715	1839220	161
408716	459808	161
408717	1226152	161
408718	1473064	161
408719	4138288	161
408720	408720	161
408721	1226164	99
408722	1034584	99
408723	1839256	99
408724	408724	161
408725	1226176	161
408726	919636	161
408727	2758912	161
408728	408728	161
408729	1379464	161
408730	613096	161
408731	4655716	99
408732	775960	161
408733	1226200	161
408734	2069224	161
408735	29830516	205
408736	408736	42
408737	3928336	99
408738	613108	86
408739	1839328	86
408740	1163968	86
408741	1226224	86
408742	1163968	86
408743	5892568	161
408744	408744	42
408745	10475728	86
408746	613120	42
408747	1839364	86
408748	459844	161
408749	1226248	161
408750	1379536	161
408751	4419520	174
408752	408752	81
408753	1226260	99
408754	736612	99
408755	1839400	99
408756	408756	81
408757	1226272	81
408758	1746016	86
408759	2759128	86
408760	408760	81
408761	1379572	99
408762	613144	81
408763	2946436	99
408764	1034692	161
408765	1226296	161
408766	3104080	161
408767	19888576	143
408768	408768	42
408769	1226308	86
408770	776032	86
408771	1839472	86
408772	408772	81
408773	1226320	81
408774	919744	81
408775	2759236	86
408776	408776	81
408777	2069440	86
408778	613168	81
408779	1839508	86
408780	459880	81
408781	1226344	81
408782	3492232	86
408783	4138936	86
408784	408784	42
408785	2946616	99
408786	2946616	99
408787	2946616	99
408788	408788	42
408789	1226368	42
408790	1105000	86
408791	2759344	86
408792	621592	161
408793	1379680	161
408794	621592	161
408795	3104296	161
408796	689848	161
408797	1226392	161
408798	2328244	161
408799	6208648	161
408800	408800	161
408801	5238592	161
408802	613204	42
408803	1839616	42
408804	408804	161
408805	1226416	161
408806	919816	161
408807	4656580	161
408808	408808	161
408809	3104404	117
408810	613216	161
408811	22377112	174
408812	517408	161
408813	1226440	161
408814	1379752	161
408815	23574400	205
408816	408816	161
408817	1226452	161
408818	1164184	86
408819	1839688	86
408820	408820	161
408821	1226464	161
408822	1034836	161
408823	2759560	161
408824	873160	143
408825	1552264	161
408826	873160	143
408827	5238916	99
408828	2328424	143
408829	2328424	143
408830	17681488	99
408831	20955832	99
408832	408832	130
408833	1226500	174
408834	1309768	174
408835	1839760	174
408836	408836	42
408837	1226512	42
408838	919888	42
408839	22684048	205
408840	408840	81
408841	2069764	161
408842	613264	81
408843	1839796	99
408844	459952	81
408845	1226536	81
408846	1657744	99
408847	4139584	99
408848	408848	42
408849	1226548	81
408850	5974612	143
408851	5974612	143
408852	408852	42
408853	1226560	42
408854	919924	81
408855	2759776	81
408856	408856	42
408857	1379896	143
408858	613288	42
408859	10478644	86
408860	873232	205
408861	1226584	205
408862	2069872	205
408863	6209620	205
408864	560356	143
408865	1226596	161
408866	613300	161
408867	1839904	161
408868	517480	161
408869	1226608	161
408870	919960	161
408871	3104872	205
408872	560356	143
408873	4657336	86
408874	613312	143
408875	1839940	86
408876	459988	42
408877	1226632	42
408878	1379968	42
408879	12113044	311
408880	560356	143
408881	1226644	99
408882	689992	99
408883	1839976	99
408884	560356	143
408885	1226656	143
408886	2619844	205
408887	2759992	205
408888	491236	205
408889	229703848	174
408890	613336	205
408891	2070016	42
408892	1035016	205
408893	1226680	205
408894	5239780	311
408895	9315160	311
408896	408896	130
408897	1226692	143
408898	613348	143
408899	1840048	143
408900	560356	143
408901	1226704	143
408902	920032	143
408903	5239888	205
408904	3315976	143
408905	2070088	205
408906	3315976	143
408907	1840084	143
408908	3315976	143
408909	3315976	143
408910	1746664	205
408911	4140232	205
408912	408912	130
408913	3315976	143
408914	14921872	267
408915	14921872	267
408916	408916	130
408917	1226752	130
408918	982528	161
408919	2760208	161
408920	408920	161
408921	1380112	42
408922	613384	161
408923	4721488	99
408924	690064	161
408925	1226776	161
408926	2070196	143
408927	6210592	143
408928	408928	161
408929	1552660	143
408930	613396	42
408931	1840192	42
408932	408932	42
408933	1226800	42
408934	920104	42
408935	64611268	218
408936	408936	161
408937	3105376	161
408938	613408	161
408939	1840228	161
408940	121012864	143
408941	121012864	143
408942	121012864	143
408943	4658128	161
408944	408944	161
408945	1226836	161
408946	690100	143
408947	1840264	143
408948	408948	161
408949	1226848	161
408950	1035160	143
408951	2760424	143
408952	517588	42
408953	13446160	117
408954	613432	42
408955	2070340	143
408956	1552768	42
408957	1552768	42
408958	4658308	143
408959	13974928	143
408960	408960	81
408961	1226884	99
408962	613444	161
408963	1840336	161
408964	4197400	143
408965	4197400	143
408966	4197400	143
408967	2760532	161
408968	408968	130
408969	2329216	42
408970	613456	130
408971	4197400	143
408972	460096	130
408973	1226920	130
408974	1380292	161
408975	4140880	161
408976	408976	130
408977	1226932	161
408978	1035232	161
408979	1840408	161
408980	408980	130
408981	1226944	130
408982	1474036	99
408983	2760640	99
408984	408984	130
408985	1474036	99
408986	613480	130
408987	4658632	99
408988	25185328	143
408989	25185328	143
408990	25185328	143
408991	8844208	99
408992	408992	81
408993	1226980	161
408994	897856	143
408995	1840480	143
408996	897856	143
408997	1226992	143
408998	920248	143
408999	3105844	161
409000	409000	81
409001	6988192	161
409002	613504	81
409003	1840516	161
409004	897856	143
409005	1227016	143
409006	1380400	143
409007	4141204	161
409008	409008	42
409009	1227028	42
409010	690208	42
409011	1840552	42
409012	409012	42
409013	1227040	42
409014	1552984	143
409015	2760856	143
409016	409016	42
409017	1380436	42
409018	613528	42
409019	2070664	143
409020	1164760	143
409021	1227064	143
409022	3106024	143
409023	23586388	86
409024	409024	81
409025	1514752	192
409026	1747168	192
409027	1840624	192
409028	409028	81
409029	1227088	81
409030	920320	81
409031	2760964	192
409032	409032	42
409033	2070736	42
409034	613552	42
409035	1840660	86
409036	460168	42
409037	1227112	42
409038	2620816	161
409039	4141528	161
409040	409040	81
409041	1227124	42
409042	1553092	86
409043	1840696	86
409044	409044	81
409045	1227136	81
409046	1164832	143
409047	2761072	143
409048	409048	42
409049	1380544	42
409050	613576	42
409051	3106240	143
409052	690280	42
409053	1227160	42
409054	5241832	143
409055	6212536	143
409056	552904	205
409057	2948560	86
409058	613588	81
409059	1840768	81
409060	897856	143
409061	1227184	143
409062	920392	143
409063	4659496	143
409064	552904	205
409065	3494644	143
409066	613600	205
409067	13450048	143
409068	897856	143
409069	1227208	143
409070	1380616	143
409071	6989380	161
409072	552904	205
409073	1227220	205
409074	776608	42
409075	1840840	42
409076	552904	205
409077	1227232	205
409078	2099248	280
409079	2761288	280
409080	1310560	205
409081	1553236	42
409082	1310560	205
409083	2361688	192
409084	3494824	205
409085	3494824	205
409086	430414720	267
409087	430414720	267
409088	409088	81
409089	2211604	161
409090	613636	81
409091	1840912	81
409092	5314408	267
409093	5314408	267
409094	5314408	267
409095	2761396	42
409096	409096	81
409097	2071060	205
409098	613648	81
409099	5314408	267
409100	460240	81
409101	1227304	81
409102	5314408	267
409103	5314408	267
409104	409104	205
409105	1227316	81
409106	1992904	267
409107	1992904	267
409108	409108	205
409109	1227328	205
409110	5314408	267
409111	5314408	267
409112	409112	205
409113	5314408	267
409114	613672	205
409115	6990136	143
409116	690388	81
409117	1227352	81
409118	2071168	81
409119	8846980	192
409120	409120	130
409121	2211784	143
409122	613684	205
409123	1841056	205
409124	47829688	311
409125	47829688	311
409126	47829688	311
409127	3106816	81
409128	409128	130
409129	7864180	267
409130	613696	130
409131	1841092	205
409132	460276	205
409133	1227400	205
409134	1380832	205
409135	161425204	218
409136	409136	130
409137	1310740	86
409138	1310740	86
409139	1841128	86
409140	409140	130
409141	1227424	130
409142	11796676	205
409143	11796676	205
409144	409144	205
409145	1658932	280
409146	613720	205
409147	2071312	205
409148	1035664	205
409149	1227448	205
409150	3106996	205
409151	9320992	205
409152	409152	174
409153	1227460	205
409154	613732	205
409155	1841200	205
409156	409156	205
409157	1227472	205
409158	920608	205
409159	2761828	86
409160	409160	205
409161	2071384	205
409162	613744	205
409163	1841236	205
409164	460312	205
409165	1227496	205
409166	1553560	205
409167	4142824	205
409168	409168	174
409169	1227508	205
409170	2330368	205
409171	2330368	205
409172	409172	174
409173	1227520	174
409174	920644	205
409175	2761936	205
409176	409176	174
409177	1380976	205
409178	613768	174
409179	3495616	205
409180	690496	174
409181	1227544	174
409182	2071492	205
409183	6214480	205
409184	409184	174
409185	1553632	205
409186	613780	174
409187	1841344	174
409188	409188	174
409189	1227568	174
409190	920680	174
409191	6991432	86
409192	409192	174
409193	12598900	280
409194	613792	174
409195	1841380	205
409196	1165264	205
409197	1227592	205
409198	1381048	205
409199	4661044	205
409200	409200	81
409201	1227604	174
409202	829600	205
409203	1841416	205
409204	409204	81
409205	1227616	81
409206	1035808	81
409207	2762152	81
409208	517912	81
409209	2330584	130
409210	613816	81
409211	2071636	81
409212	7466416	143
409213	7466416	143
409214	7466416	143
409215	59731072	130
409216	409216	81
409217	2621968	205
409218	613828	174
409219	1841488	174
409220	409220	68
409221	1227664	68
409222	920752	68
409223	2762260	205
409224	409224	174
409225	5980048	267
409226	613840	174
409227	1841524	68
409228	460384	174
409229	1227688	174
409230	1748032	68
409231	4143472	68
409232	491668	143
409233	1227700	68
409234	1035880	68
409235	1841560	68
409236	491668	143
409237	1227712	143
409238	920788	174
409239	2762368	174
409240	491668	143
409241	1381192	192
409242	613864	143
409243	5244244	68
409244	776932	205
409245	1227736	205
409246	2071816	205
409247	10488580	192
409248	409248	81
409249	1227748	68
409250	613876	143
409251	1841632	143
409252	1966660	205
409253	1966660	205
409254	1966660	205
409255	4978096	99
409256	409256	81
409257	26549908	99
409258	613888	81
409259	4725376	205
409260	1400164	130
409261	1400164	130
409262	1400164	130
409263	4143796	143
409264	409264	174
409265	1227796	174
409266	690640	174
409267	1841704	174
409268	409268	174
409269	1227808	174
409270	2212576	143
409271	2762584	143
409272	409272	174
409273	1381300	174
409274	613912	174
409275	2071960	174
409276	1035988	174
409277	1227832	174
409278	3107968	174
409279	9323908	130
409280	599056	130
409281	1227844	174
409282	874132	205
409283	1841776	205
409284	409284	130
409285	1227856	130
409286	920896	130
409287	2762692	174
409288	409288	130
409289	3733936	130
409290	613936	130
409291	3733936	130
409292	460456	130
409293	1227880	130
409294	17701576	143
409295	17701576	143
409296	599056	130
409297	1227892	205
409298	1554064	205
409299	1841848	205
409300	599056	130
409301	1227904	130
409302	920932	174
409303	2762800	174
409304	409304	205
409305	1381408	205
409306	613960	205
409307	4200820	143
409308	690712	205
409309	1227928	205
409310	2331160	68
409311	6216424	68
409312	599056	130
409313	3496768	205
409314	613972	130
409315	1841920	130
409316	409316	174
409317	1227952	174
409318	920968	174
409319	5245216	130
409320	599056	130
409321	3108292	205
409322	613984	130
409323	2331232	205
409324	518056	174
409325	1227976	174
409326	1381480	174
409327	10490632	143
409328	437128	174
409329	1227988	130
409330	1748464	112
409331	1841992	112
409332	437128	174
409333	1228000	174
409334	1036132	174
409335	2763016	174
409336	777112	174
409337	1554208	174
409338	777112	174
409339	3496984	205
409340	2622760	143
409341	2622760	143
409342	6994024	143
409343	53110888	143
409344	409344	81
409345	1228036	130
409346	614020	174
409347	1842064	174
409348	599056	130
409349	1228048	130
409350	921040	130
409351	2763124	174
409352	2523796	205
409353	2622832	143
409354	2523796	205
409355	1842100	68
409356	2523796	205
409357	2523796	205
409358	1381588	130
409359	4144768	130
409360	409360	81
409361	2523796	205
409362	3151060	112
409363	3151060	112
409364	409364	81
409365	1228096	81
409366	2523796	205
409367	2763232	205
409368	409368	81
409369	4426216	205
409370	614056	81
409371	26557288	130
409372	1329424	112
409373	1329424	112
409374	2072464	112
409375	7469332	205
409376	409376	81
409377	1228132	130
409378	2801140	112
409379	2801140	112
409380	2801140	112
409381	2801140	112
409382	2801140	112
409383	3108760	130
409384	409384	81
409385	4663168	130
409386	614080	81
409387	2801140	112
409388	460564	130
409389	1228168	130
409390	1381696	130
409391	4145092	112
409392	409392	81
409393	1228180	130
409394	690856	130
409395	1842280	130
409396	409396	81
409397	1228192	81
409398	2331664	174
409399	2763448	174
409400	582928	68
409401	5048080	112
409402	614104	68
409403	2072608	68
409404	1036312	68
409405	1228216	68
409406	3497560	130
409407	9326824	130
409408	409408	81
409409	1228228	81
409410	614116	68
409411	1842352	68
409412	409412	81
409413	1228240	81
409414	921184	81
409415	3497632	68
409416	655828	68
409417	2072680	68
409418	655828	68
409419	1842388	81
409420	655828	68
409421	1228264	68
409422	1554532	130
409423	4145416	130
409424	409424	81
409425	1228276	68
409426	3934960	143
409427	3934960	143
409428	409428	81
409429	1228288	81
409430	921220	68
409431	2763664	68
409432	3786424	192
409433	1381840	81
409434	3786424	192
409435	12606352	143
409436	3786424	192
409437	3786424	192
409438	2072788	81
409439	6218368	81
409440	409440	81
409441	1748932	68
409442	614164	81
409443	1842496	81
409444	409444	81
409445	1228336	81
409446	921256	81
409447	35416276	130
409448	409448	81
409449	3786424	192
409450	614176	81
409451	1842532	81
409452	777328	86
409453	1228360	86
409454	1381912	86
409455	16809280	130
409456	409456	81
409457	1228372	81
409458	690964	81
409459	1842568	81
409460	409460	81
409461	1228384	81
409462	1036456	81
409463	2763880	81
409464	874528	174
409465	3498064	86
409466	874528	174
409467	2072932	86
409468	1554712	174
409469	1554712	174
409470	5247160	68
409471	13992424	68
409472	409472	174
409473	1228420	174
409474	614212	81
409475	1842640	81
409476	2213728	161
409477	2213728	161
409478	2213728	161
409479	2763988	81
409480	409480	81
409481	8405188	143
409482	614224	81
409483	2213728	161
409484	460672	81
409485	1228456	81
409486	1382020	174
409487	4146064	174
409488	409488	205
409489	1228468	86
409490	1036528	86
409491	1842712	86
409492	409492	205
409493	1228480	205
409494	921364	81
409495	2764096	81
409496	409496	205
409497	1382056	81
409498	614248	205
409499	4664464	161
409500	1166128	86
409501	1228504	86
409502	2073112	86
409503	6996760	161
409504	409504	174
409505	1228516	81
409506	614260	205
409507	1842784	205
409508	1311928	174
409509	1311928	174
409510	1311928	174
409511	3109732	174
409512	409512	174
409513	19171240	166
409514	614272	174
409515	1842820	81
409516	983968	86
409517	1228552	86
409518	1382128	86
409519	4146388	205
409520	409520	81
409521	1228564	81
409522	691072	81
409523	1842856	81
409524	409524	81
409525	1228576	81
409526	1660480	205
409527	2764312	205
409528	409528	81
409529	1382164	81
409530	614296	81
409531	2073256	81
409532	1749328	81
409533	1749328	81
409534	3109912	81
409535	16812520	143
409536	409536	174
409537	1228612	81
409538	5604280	192
409539	5604280	192
409540	409540	174
409541	1228624	174
409542	921472	174
409543	2764420	86
409544	409544	86
409545	2073328	86
409546	614320	86
409547	1842964	81
409548	460744	86
409549	1228648	86
409550	2332528	130
409551	4146712	130
409552	409552	174
409553	1228660	86
409554	2624128	81
409555	2624128	81
409556	409556	174
409557	1228672	174
409558	5604532	86
409559	5604532	86
409560	1660660	161
409561	1382272	174
409562	1660660	161
409563	3110128	143
409564	1660660	161
409565	1660660	161
409566	3498928	143
409567	6220312	143
409568	984148	174
409569	3936328	143
409570	614356	174
409571	1843072	174
409572	437380	86
409573	1228720	86
409574	921544	86
409575	181798504	166
409576	984148	174
409577	5248528	143
409578	984148	174
409579	5904628	143
409580	656080	174
409581	1228744	174
409582	1382344	174
409583	6998128	86
409584	2952448	174
409585	1228756	174
409586	1476196	205
409587	1843144	205
409588	2952448	174
409589	2952448	174
409590	14381440	130
409591	14381440	130
409592	14381440	130
409593	14381440	130
409594	14381440	130
409595	9964456	205
409596	26572048	130
409597	26572048	130
409598	79716148	143
409599	239148448	143
409600	409600	37
409601	1228804	81
409602	614404	81
409603	1843216	81
409604	409604	81
409605	1228816	81
409606	921616	81
409607	2764852	81
409608	409608	81
409609	2073652	81
409610	614416	81
409611	1843252	81
409612	460816	81
409613	1228840	81
409614	1382452	81
409615	4147360	81
409616	409616	174
409617	1228852	81
409618	1036852	81
409619	1843288	81
409620	409620	174
409621	1228864	174
409622	921652	81
409623	2764960	81
409624	409624	174
409625	1382488	86
409626	614440	174
409627	6998884	205
409628	691252	81
409629	1228888	81
409630	2073760	81
409631	107746900	130
409632	409632	174
409633	1228900	81
409634	614452	174
409635	1843360	174
409636	518452	81
409637	1228912	81
409638	921688	81
409639	3110704	86
409640	409640	174
409641	4666084	280
409642	614464	174
409643	1843396	86
409644	460852	174
409645	1228936	174
409646	1382560	174
409647	5905600	86
409648	409648	174
409649	1228948	205
409650	691288	205
409651	1843432	205
409652	409652	174
409653	1228960	174
409654	14948872	205
409655	14948872	205
409656	409656	174
409657	1382596	205
409658	614488	174
409659	2073904	205
409660	1036960	174
409661	1228984	174
409662	3110884	205
409663	9332656	205
409664	409664	130
409665	1228996	143
409666	614500	143
409667	1843504	143
409668	409668	174
409669	1229008	174
409670	921760	174
409671	3937300	86
409672	409672	81
409673	2624884	166
409674	614512	81
409675	1843540	174
409676	460888	81
409677	1229032	81
409678	1555504	143
409679	4148008	143
409680	409680	130
409681	1229044	81
409682	2333284	205
409683	2333284	205
409684	409684	130
409685	1229056	130
409686	921796	81
409687	2765392	81
409688	409688	174
409689	1382704	81
409690	614536	174
409691	14950168	205
409692	691360	174
409693	1229080	174
409694	22425496	166
409695	22425496	166
409696	409696	130
409697	5683012	143
409698	614548	174
409699	1843648	174
409700	409700	174
409701	1229104	174
409702	921832	174
409703	9460960	143
409704	409704	130
409705	3111208	86
409706	614560	130
409707	2953240	86
409708	1750084	86
409709	1750084	86
409710	1750084	86
409711	39869008	143
409712	409712	174
409713	1229140	130
409714	691396	174
409715	1843720	174
409716	409716	174
409717	1229152	174
409718	1037104	174
409719	2765608	174
409720	518560	174
409721	107770984	166
409722	614584	174
409723	2215024	143
409724	1555684	86
409725	1555684	86
409726	4667056	86
409727	14001172	86
409728	409728	174
409729	1229188	86
409730	665332	143
409731	1843792	143
409732	665332	143
409733	1229200	143
409734	921904	143
409735	2765716	174
409736	409736	130
409737	5250580	205
409738	614608	130
409739	1843828	174
409740	460960	130
409741	1229224	130
409742	1969000	143
409743	4148656	143
409744	409744	205
409745	4731028	143
409746	4731028	143
409747	4731028	143
409748	409748	205
409749	1229248	205
409750	921940	130
409751	2765824	130
409752	409752	205
409753	1382920	174
409754	614632	205
409755	9968344	143
409756	934576	205
409757	1229272	205
409758	2074408	205
409759	23628832	205
409760	409760	174
409761	5607304	205
409762	614644	205
409763	1843936	205
409764	1869136	86
409765	1869136	86
409766	1869136	86
409767	21290416	280
409768	409768	174
409769	10501972	205
409770	614656	174
409771	1843972	81
409772	460996	205
409773	1229320	205
409774	1382992	205
409775	75700816	143
409776	409776	130
409777	1229332	205
409778	691504	205
409779	1844008	205
409780	409780	130
409781	1229344	130
409782	4430680	205
409783	4430680	205
409784	409784	130
409785	1383028	205
409786	614680	130
409787	2074552	205
409788	1037284	205
409789	1229368	205
409790	3111856	205
409791	9335572	205
409792	409792	174
409793	1476952	280
409794	1476952	280
409795	1844080	280
409796	409796	81
409797	1229392	81
409798	922048	81
409799	4984720	280
409800	409800	81
409801	2074624	130
409802	614704	81
409803	1844116	86
409804	461032	81
409805	1229416	81
409806	3500980	174
409807	4149304	174
409808	409808	174
409809	1229428	174
409810	1556008	174
409811	1844152	174
409812	409812	174
409813	1229440	174
409814	1312900	86
409815	2766256	86
409816	875284	81
409817	1383136	81
409818	875284	81
409819	3112072	205
409820	875284	81
409821	1229464	81
409822	8862208	205
409823	8862208	205
409824	409824	86
409825	7877572	205
409826	614740	174
409827	1844224	174
409828	409828	174
409829	1229488	174
409830	922120	174
409831	4668244	81
409832	409832	86
409833	3112180	86
409834	614752	86
409835	2334148	81
409836	518704	174
409837	1229512	174
409838	1383208	174
409839	15755632	86
409840	409840	86
409841	1229524	86
409842	8412640	280
409843	8412640	280
409844	409844	86
409845	1229536	86
409846	1037428	267
409847	2766472	267
409848	778084	174
409849	1556152	267
409850	778084	174
409851	11817088	267
409852	2334256	174
409853	2334256	174
409854	7478080	267
409855	21008320	267
409856	409856	68
409857	1229572	143
409858	899584	143
409859	1844368	143
409860	409860	86
409861	1229584	86
409862	922192	86
409863	2766580	143
409864	409864	86
409865	2074948	86
409866	614800	86
409867	1844404	86
409868	461104	86
409869	1229608	86
409870	1383316	174
409871	4149952	174
409872	409872	174
409873	1229620	86
409874	10648096	267
409875	10648096	267
409876	409876	174
409877	1229632	174
409878	922228	81
409879	2766688	81
409880	409880	174
409881	1383352	81
409882	614824	174
409883	10504888	143
409884	3155092	267
409885	3155092	267
409886	3155092	267
409887	6225172	81
409888	409888	130
409889	1229668	174
409890	656584	174
409891	1844512	174
409892	656584	174
409893	1229680	174
409894	922264	174
409895	3112648	174
409896	409896	130
409897	4669000	205
409898	614848	130
409899	3323968	143
409900	461140	174
409901	1229704	174
409902	1383424	174
409903	4150276	174
409904	409904	130
409905	1229716	86
409906	691720	86
409907	1844584	86
409908	409908	130
409909	1229728	130
409910	2334580	143
409911	2766904	143
409912	4733152	205
409913	3739588	143
409914	4733152	205
409915	4733152	205
409916	4733152	205
409917	4733152	205
409918	11819032	174
409919	11819032	174
409920	409920	68
409921	1229764	130
409922	1869856	205
409923	1869856	205
409924	409924	130
409925	1229776	130
409926	922336	130
409927	13296688	86
409928	1497688	205
409929	4733152	205
409930	1497688	205
409931	1844692	130
409932	1497688	205
409933	1497688	205
409934	170393272	249
409935	170393272	249
409936	409936	68
409937	1751056	205
409938	5253172	174
409939	5253172	174
409940	409940	68
409941	1229824	68
409942	922372	205
409943	2767120	205
409944	409944	81
409945	1383568	205
409946	614920	81
409947	3113044	205
409948	691792	81
409949	1229848	81
409950	2075380	174
409951	6226144	174
409952	409952	174
409953	1556548	205
409954	614932	81
409955	1844800	81
409956	409956	81
409957	1229872	81
409958	922408	81
409959	10506832	86
409960	409960	174
409961	3113152	81
409962	614944	174
409963	1844836	81
409964	1970080	205
409965	1970080	205
409966	1970080	205
409967	4669792	205
409968	409968	174
409969	1229908	174
409970	701296	205
409971	1844872	205
409972	409972	174
409973	1229920	174
409974	1037752	205
409975	2767336	205
409976	518884	81
409977	7880488	205
409978	614968	81
409979	8415412	280
409980	1556656	81
409981	1556656	81
409982	4669972	205
409983	14009920	205
409984	409984	68
409985	1229956	81
409986	614980	86
409987	1844944	86
409988	409988	86
409989	1229968	86
409990	922480	86
409991	2767444	86
409992	409992	81
409993	3324724	236
409994	614992	81
409995	1844980	236
409996	461248	81
409997	1229992	81
409998	1383748	86
409999	4151248	86
410000	410000	81
410001	1230004	174
410002	1037824	174
410003	1845016	174
410004	410004	81
410005	1230016	81
410006	922516	86
410007	2767552	86
410008	410008	81
410009	1383784	86
410010	615016	81
410011	76778008	448
410012	1751380	81
410013	1751380	81
410014	2075704	81
410015	31954984	130
410016	410016	68
410017	1477744	205
410018	615028	81
410019	1845088	81
410020	778408	81
410021	1230064	81
410022	922552	81
410023	3113620	205
410024	410024	68
410025	19949812	236
410026	615040	68
410027	2627152	86
410028	656800	81
410029	1230088	81
410030	1383856	81
410031	4151572	81
410032	5399296	236
410033	1230100	81
410034	691936	81
410035	1845160	81
410036	5399296	236
410037	5399296	236
410038	6398980	166
410039	6398980	166
410040	5399296	236
410041	1383892	81
410042	5399296	236
410043	6398980	166
410044	2955688	86
410045	2955688	86
410046	3113800	86
410047	15763624	86
410048	410048	174
410049	5399296	236
410050	11222548	205
410051	11222548	205
410052	410052	68
410053	1230160	68
410054	922624	68
410055	2767876	81
410056	410056	174
410057	2075920	81
410058	615088	174
410059	1845268	81
410060	461320	174
410061	1230184	174
410062	2335444	81
410063	4151896	81
410064	410064	174
410065	1230196	174
410066	1870504	174
410067	1870504	174
410068	410068	174
410069	1230208	174
410070	1167748	86
410071	2767984	86
410072	410072	205
410073	1384000	205
410074	615112	205
410075	3114016	236
410076	692008	205
410077	1230232	205
410078	7882432	236
410079	7882432	236
410080	410080	174
410081	2335552	81
410082	615124	174
410083	1845376	174
410084	1870612	236
410085	1870612	236
410086	1870612	236
410087	4671160	86
410088	410088	174
